disorder_group,region,modality,measure,direction_of_effect,effect_size,effect_size_metric,sample_size,source_citation,source_url,notes
MDD,Left medial orbitofrontal cortex,cortical thickness,regional cortical thickness,thinner cortex in adult MDD vs controls,-0.134,Cohen's d,1902 adult MDD / 7658 controls,"Schmaal et al. 2017, Mol Psychiatry, doi:10.1038/mp.2016.60",https://pmc.ncbi.nlm.nih.gov/articles/PMC5444023/,Value verified from open full text Table 1; abstract adult sample size used.
MDD,Left rostral anterior cingulate cortex,cortical thickness,regional cortical thickness,thinner cortex in adult MDD vs controls,-0.13,Cohen's d,1896 adult MDD / 7628 controls,"Schmaal et al. 2017, Mol Psychiatry, doi:10.1038/mp.2016.60",https://pmc.ncbi.nlm.nih.gov/articles/PMC5444023/,Value verified from open full text Table 1.
MDD,Right rostral anterior cingulate cortex,cortical thickness,regional cortical thickness,thinner cortex in adult MDD vs controls,-0.098,Cohen's d,1900 adult MDD / 7654 controls,"Schmaal et al. 2017, Mol Psychiatry, doi:10.1038/mp.2016.60",https://pmc.ncbi.nlm.nih.gov/articles/PMC5444023/,Value verified from open full text Table 1.
MDD,Hippocampus,structural volume,subcortical volume,smaller in MDD vs healthy controls,-0.14,Cohen's d,1728 MDD / 7199 controls,"Schmaal et al. 2016, Mol Psychiatry, doi:10.1038/mp.2015.69",https://pubmed.ncbi.nlm.nih.gov/26122586/,Abstract notes stronger effects in recurrent and early-onset MDD.
PTSD,Left caudal anterior cingulate cortex,cortical volume,regional cortical volume,smaller in PTSD vs controls,-0.098,standardized coefficient,1266 PTSD / 2090 controls,"Wang et al. 2021, Mol Psychiatry, doi:10.1038/s41380-020-00967-1",https://pmc.ncbi.nlm.nih.gov/articles/PMC8180531/,Value verified from Table 2 of the open full text.
PTSD,Left lateral orbitofrontal gyrus,cortical volume,regional cortical volume,smaller in PTSD vs controls,-0.107,standardized coefficient,1265 PTSD / 2089 controls,"Wang et al. 2021, Mol Psychiatry, doi:10.1038/s41380-020-00967-1",https://pmc.ncbi.nlm.nih.gov/articles/PMC8180531/,Value verified from Table 2 of the open full text.
PTSD,Left rostral anterior cingulate cortex,cortical volume,regional cortical volume,smaller in PTSD vs controls,-0.074,standardized coefficient,1258 PTSD / 2090 controls,"Wang et al. 2021, Mol Psychiatry, doi:10.1038/s41380-020-00967-1",https://pmc.ncbi.nlm.nih.gov/articles/PMC8180531/,Value verified from Table 2 of the open full text.
PTSD,Right lateral orbitofrontal gyrus,cortical volume,regional cortical volume,smaller in PTSD vs controls,-0.111,standardized coefficient,1259 PTSD / 2079 controls,"Wang et al. 2021, Mol Psychiatry, doi:10.1038/s41380-020-00967-1",https://pmc.ncbi.nlm.nih.gov/articles/PMC8180531/,Value verified from Table 2 of the open full text.
PTSD,Amygdala,structural volume,subcortical volume,smaller in current PTSD vs trauma-exposed controls,-0.11,Cohen's d,794 PTSD / 1074 trauma-exposed controls (total 1868),"Logue et al. 2018, Biol Psychiatry, doi:10.1016/j.biopsych.2017.09.006",https://pubmed.ncbi.nlm.nih.gov/29217296/,Abstract notes the amygdala result did not survive Bonferroni correction.
PTSD,Hippocampus,structural volume,subcortical volume,smaller in current PTSD vs trauma-exposed controls,-0.17,Cohen's d,794 PTSD / 1074 trauma-exposed controls (total 1868),"Logue et al. 2018, Biol Psychiatry, doi:10.1016/j.biopsych.2017.09.006",https://pubmed.ncbi.nlm.nih.gov/29217296/,Largest ENIGMA/PGC PTSD subcortical meta-analysis in the abstract.
PTSD,Tapetum (corpus callosum),white matter,fractional anisotropy,lower FA in PTSD vs controls,-0.11,Cohen's d,1426 PTSD / 1621 controls (total 3047),"Dennis et al. 2021, Mol Psychiatry, doi:10.1038/s41380-019-0631-x",https://pubmed.ncbi.nlm.nih.gov/31857689/,Abstract emphasizes hippocampal interhemispheric white-matter relevance.
